assembly_name,component_name,quantity,assembly_id,product_id
uppsala_sofa_assembly,Seat Cushion,3,A-1010,P-1003
uppsala_sofa_assembly,Back Cushion,3,A-1011,P-1003
uppsala_sofa_assembly,Frame,1,A-1012,P-1003
uppsala_sofa_assembly,Armrest,2,A-1013,P-1003
uppsala_sofa_assembly,Legs,4,A-1014,P-1003
uppsala_sofa_assembly,Cover,1,A-1015,P-1003
uppsala_sofa_assembly,Screws,24,A-1016,P-1003
stockholm_chair_assembly,Seat,1,A-1037,P-1000
stockholm_chair_assembly,Back Rest,1,A-1038,P-1000
stockholm_chair_assembly,Legs,4,A-1039,P-1000
stockholm_chair_assembly,Screws,12,A-1040,P-1000
stockholm_chair_assembly,Allen Key,1,A-1041,P-1000
helsingborg_dresser_assembly,Top Panel,1,A-1066,P-1007
helsingborg_dresser_assembly,Side Panels,2,A-1067,P-1007
helsingborg_dresser_assembly,Bottom Panel,1,A-1068,P-1007
helsingborg_dresser_assembly,Back Panel,1,A-1069,P-1007
helsingborg_dresser_assembly,Drawers,4,A-1070,P-1007
helsingborg_dresser_assembly,Drawer Handles,4,A-1071,P-1007
helsingborg_dresser_assembly,Screws,36,A-1072,P-1007
helsingborg_dresser_assembly,Allen Key,1,A-1073,P-1007
