sub_assembly_name,part_name,quantity,part_id,assembly_id
drawers_subassembly,Drawer Front,1,S-1081,A-1070
drawers_subassembly,Drawer Bottom,1,S-1082,A-1070
drawers_subassembly,Drawer Sides,2,S-1083,A-1070
drawers_subassembly,Drawer Back,1,S-1084,A-1070
drawers_subassembly,Drawer Rails,2,S-1085,A-1070
drawers_subassembly,Screws,8,S-1086,A-1070
seat_subassembly,Seat Base,1,S-1092,A-1037
seat_subassembly,Foam Padding,1,S-1093,A-1037
seat_subassembly,Fabric Cover,1,S-1094,A-1037
seat_subassembly,Mounting Brackets,4,S-1095,A-1037
seat_subassembly,Screws,8,S-1096,A-1037
seat_cushion_subassembly,Foam Insert,1,S-1097,A-1010
seat_cushion_subassembly,Cushion Cover,1,S-1098,A-1010
seat_cushion_subassembly,Zipper,1,S-1099,A-1010
seat_cushion_subassembly,Batting,1,S-1100,A-1010
frame_subassembly,Base Frame,1,S-1101,A-1012
frame_subassembly,Back Frame,1,S-1102,A-1012
frame_subassembly,Side Frames,2,S-1103,A-1012
frame_subassembly,Support Slats,12,S-1104,A-1012
frame_subassembly,Corner Brackets,4,S-1105,A-1012
frame_subassembly,Screws,32,S-1106,A-1012
back_rest_subassembly,Back Panel,1,S-1107,A-1038
back_rest_subassembly,Foam Padding,1,S-1108,A-1038
back_rest_subassembly,Fabric Cover,1,S-1109,A-1038
back_rest_subassembly,Support Frame,1,S-1110,A-1038
back_rest_subassembly,Screws,6,S-1111,A-1038
back_cushion_subassembly,Foam Insert,1,S-1112,A-1011
back_cushion_subassembly,Cushion Cover,1,S-1113,A-1011
back_cushion_subassembly,Zipper,1,S-1114,A-1011
back_cushion_subassembly,Batting,1,S-1115,A-1011
side_panels_subassembly,Wood Panel,1,S-1116,A-1067
side_panels_subassembly,Edge Banding,1,S-1117,A-1067
side_panels_subassembly,Shelf Support Holes,10,S-1118,A-1067
side_panels_subassembly,Mounting Brackets,2,S-1119,A-1067
