part_id,part_name,supplier_id,supplier_name,lead_time_days,unit_cost,minimum_order_quantity,preferred_supplier
S-1081,Drawer Front,SUP-011,Canadian Timber Products,8,$46.31,65,no
S-1081,Drawer Front,SUP-001,nordic Wood Industries,12,$34.32,100,yes
S-1082,Drawer Bottom,SUP-001,nordic Wood Industries,9,$0.57,86,yes
S-1082,Drawer Bottom,SUP-011,Canadian Timber Products,11,$10.57,22,no
S-1083,Drawer Sides,SUP-011,Canadian Timber Products,12,$36.78,74,no
S-1083,Drawer Sides,SUP-001,nordic Wood Industries,10,$6.35,19,yes
S-1084,Drawer Back,SUP-011,Canadian Timber Products,21,$44.44,84,no
S-1084,Drawer Back,SUP-001,nordic Wood Industries,4,$0.75,87,yes
S-1085,Drawer Rails,SUP-012,Korean Metal Works,17,$47.14,66,no
S-1085,Drawer Rails,SUP-002,Shanghai Metal Corp,26,$40.82,62,yes
S-1086,Screws,SUP-004,German Precision Fasteners,15,$0.92,27,yes
S-1086,Screws,SUP-014,Taiwan Precision Parts,30,$23.66,49,no
S-1092,Seat Base,SUP-011,Canadian Timber Products,12,$31.31,92,no
S-1092,Seat Base,SUP-001,nordic Wood Industries,20,$6.54,22,yes
S-1093,Foam Padding,SUP-005,Brazilian Foam Solutions,7,$7.43,100,yes
S-1093,Foam Padding,SUP-015,UK Foam Manufacturers,5,$40.06,45,no
S-1094,Fabric Cover,SUP-003,Bangalore Textiles Ltd,25,$1.61,33,yes
S-1094,Fabric Cover,SUP-013,Italian Textile Design,16,$8.64,63,no
S-1095,Mounting Brackets,SUP-002,Shanghai Metal Corp,15,$39.89,98,yes
S-1095,Mounting Brackets,SUP-012,Korean Metal Works,11,$9.71,54,no
S-1096,Screws,SUP-014,Taiwan Precision Parts,25,$29.43,89,no
S-1096,Screws,SUP-004,German Precision Fasteners,9,$5.74,16,yes
S-1097,Foam Insert,SUP-005,Brazilian Foam Solutions,9,$22.06,71,yes
S-1097,Foam Insert,SUP-015,UK Foam Manufacturers,16,$10.71,11,no
S-1098,Cushion Cover,SUP-013,Italian Textile Design,28,$8.58,62,no
S-1098,Cushion Cover,SUP-003,Bangalore Textiles Ltd,16,$21.88,46,yes
S-1099,Zipper,SUP-016,Mexican Hardware Solutions,19,$23.33,25,no
S-1099,Zipper,SUP-006,American Hardware Inc,18,$18.64,54,yes
S-1100,Batting,SUP-003,Bangalore Textiles Ltd,15,$26.03,67,yes
S-1100,Batting,SUP-013,Italian Textile Design,11,$10.57,73,no
S-1101,Base Frame,SUP-002,Shanghai Metal Corp,12,$41.42,10,yes
S-1101,Base Frame,SUP-012,Korean Metal Works,29,$46.13,98,no
S-1102,Back Frame,SUP-012,Korean Metal Works,26,$37.96,22,no
S-1102,Back Frame,SUP-002,Shanghai Metal Corp,9,$41.48,19,yes
S-1103,Side Frames,SUP-012,Korean Metal Works,10,$42.68,75,no
S-1103,Side Frames,SUP-002,Shanghai Metal Corp,8,$4.41,30,yes
S-1104,Support Slats,SUP-011,Canadian Timber Products,26,$8.8,39,no
S-1104,Support Slats,SUP-001,nordic Wood Industries,20,$30.33,88,yes
S-1105,Corner Brackets,SUP-012,Korean Metal Works,5,$20.63,61,no
S-1105,Corner Brackets,SUP-002,Shanghai Metal Corp,21,$19.78,28,yes
S-1106,Screws,SUP-004,German Precision Fasteners,21,$14.0,32,yes
S-1106,Screws,SUP-014,Taiwan Precision Parts,21,$33.52,96,no
S-1107,Back Panel,SUP-001,nordic Wood Industries,11,$15.02,93,yes
S-1107,Back Panel,SUP-011,Canadian Timber Products,18,$44.02,60,no
S-1108,Foam Padding,SUP-005,Brazilian Foam Solutions,24,$14.41,50,yes
S-1108,Foam Padding,SUP-015,UK Foam Manufacturers,12,$11.09,32,no
S-1109,Fabric Cover,SUP-013,Italian Textile Design,17,$23.52,49,no
S-1109,Fabric Cover,SUP-003,Bangalore Textiles Ltd,5,$11.49,29,yes
S-1110,Support Frame,SUP-012,Korean Metal Works,11,$15.77,66,no
S-1110,Support Frame,SUP-002,Shanghai Metal Corp,20,$15.96,74,yes
S-1111,Screws,SUP-004,German Precision Fasteners,9,$41.81,34,yes
S-1111,Screws,SUP-014,Taiwan Precision Parts,30,$8.14,14,no
S-1112,Foam Insert,SUP-015,UK Foam Manufacturers,18,$7.01,59,no
S-1112,Foam Insert,SUP-005,Brazilian Foam Solutions,19,$24.71,99,yes
S-1113,Cushion Cover,SUP-013,Italian Textile Design,27,$11.02,54,no
S-1113,Cushion Cover,SUP-003,Bangalore Textiles Ltd,18,$2.9,21,yes
S-1114,Zipper,SUP-016,Mexican Hardware Solutions,24,$3.16,56,no
S-1114,Zipper,SUP-006,American Hardware Inc,18,$23.78,24,yes
S-1115,Batting,SUP-003,Bangalore Textiles Ltd,25,$32.05,58,yes
S-1115,Batting,SUP-013,Italian Textile Design,24,$35.19,73,no
S-1116,Wood Panel,SUP-011,Canadian Timber Products,19,$5.85,48,no
S-1116,Wood Panel,SUP-001,nordic Wood Industries,13,$44.66,74,yes
S-1117,Edge Banding,SUP-001,nordic Wood Industries,19,$11.9,73,yes
S-1117,Edge Banding,SUP-011,Canadian Timber Products,17,$36.21,57,no
S-1118,Shelf Support Holes,SUP-016,Mexican Hardware Solutions,10,$46.47,14,no
S-1118,Shelf Support Holes,SUP-006,American Hardware Inc,11,$23.44,62,yes
S-1119,Mounting Brackets,SUP-012,Korean Metal Works,9,$11.59,27,no
S-1119,Mounting Brackets,SUP-002,Shanghai Metal Corp,12,$8.55,49,yes
